countries_and_territories,geo_id,country_territory_code,cases,deaths,population_size
Chad,TD,TCD,1193,85,15946882.0
Cuba,CU,CUB,5531,122,11333484.0
Fiji,FJ,FJI,32,2,889955.0
Guam,GU,GUM,2443,47,167295.0
Iran,IR,IRN,453637,25986,82913893.0
Iraq,IQ,IRQ,358290,9122,39309789.0
Laos,LA,LAO,23,0,7169456.0
Mali,ML,MLI,3090,130,19658023.0
Oman,OM,OMN,98585,935,4974992.0
Peru,PE,PER,811768,32396,32510462.0
Togo,TG,TGO,1759,48,8082359.0
Aruba,AW,ABW,3934,26,106310.0
Benin,BJ,BEN,2340,40,11801151.0
Chile,CL,CHL,461300,12725,18952035.0
China,CN,CHN,90528,4739,1433783692.0
Congo,CG,COG,5089,89,5380504.0
Egypt,EG,EGY,103079,5914,100388076.0
Gabon,GA,GAB,8752,54,2172578.0
Ghana,GH,GHA,46482,301,30417858.0
Haiti,HT,HTI,8747,229,11263079.0
India,IN,IND,6225763,97497,1366417756.0
Italy,IT,ITA,313011,35875,60359546.0
Japan,JP,JPN,83010,1564,126860299.0
Kenya,KE,KEN,38378,707,52573967.0
Libya,LY,LBY,34014,540,6777453.0
Malta,MT,MLT,3049,34,493559.0
Nepal,NP,NPL,76258,491,28608715.0
Niger,NE,NER,1196,69,23310719.0
Qatar,QA,QAT,125533,214,2832071.0
Spain,ES,ESP,769188,31791,46937060.0
Sudan,SD,SDN,13606,836,42813237.0
Syria,SY,SYR,4148,197,17070132.0
Yemen,YE,YEM,2035,588,29161922.0
Angola,AO,AGO,4905,179,31825299.0
Belize,BZ,BLZ,1943,26,390351.0
Bhutan,BT,BTN,281,0,763094.0
Brazil,BR,BRA,4777522,142921,211049519.0
Canada,CA,CAN,156961,9291,37411038.0
Cyprus,CY,CYP,1743,22,875899.0
France,FR,FRA,550690,31893,67012883.0
Gambia,GM,GMB,3579,112,2347696.0
Greece,EL,GRC,18123,388,10724599.0
Guinea,GN,GIN,10634,66,12771246.0
Guyana,GY,GUY,2846,78,782775.0
Israel,IL,ISR,236926,1528,8519373.0
Jersey,JE,JEY,409,32,107796.0
Jordan,JO,JOR,10049,57,10101697.0
Kosovo,XK,XKX,15574,625,1798506.0
Kuwait,KW,KWT,104568,607,4207077.0
Latvia,LV,LVA,1729,37,1919968.0
Malawi,MW,MWI,5772,179,18628749.0
Mexico,MX,MEX,784074,77163,127575529.0
Monaco,MC,MCO,214,1,33085.0
Norway,NO,NOR,13788,274,5328212.0
